search URL:,https://patents.google.com/?q=%22digital+identity%22&before=priority:20041231&after=priority:20000101
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-7840994-B2,Method and apparatus for efficient certificate revocation ,"Ntt Docomo, Inc.","Craig B. Gentry, Zulfikar Amin Ramzan",2003-09-19,2004-09-09,2010-11-23,2010-11-23,https://patents.google.com/patent/US7840994B2/en,https://patentimages.storage.googleapis.com/b9/d7/fa/2c7f5c9f8a4f4e/US07840994-20101123-D00000.png
US-7929689-B2,Call signs ,Microsoft Corporation,"Christian François Huitema, Josh D. Benaloh, Kim Cameron",2004-06-30,2004-06-30,2011-04-19,2011-04-19,https://patents.google.com/patent/US7929689B2/en,https://patentimages.storage.googleapis.com/cf/34/ca/a82bbc831db848/US07929689-20110419-D00000.png
US-8255312-B2,Issuing machine and issuing system ,Michihiro Sato,"Michihiro Sato, A. Udaya Shankar",2001-09-03,2011-05-26,2012-08-28,2012-08-28,https://patents.google.com/patent/US8255312B2/en,https://patentimages.storage.googleapis.com/36/e4/34/d3d65e662a2343/US08255312-20120828-D00000.png
US-8103580-B2,Issuing machine and issuing system for public-offering a financing instrument on-line ,Michihiro Sato,"Michihiro Sato, A. Udaya Shankar",2001-09-03,2010-12-23,2012-01-24,2012-01-24,https://patents.google.com/patent/US8103580B2/en,https://patentimages.storage.googleapis.com/ae/1e/c3/104c6132ddb0e7/US08103580-20120124-D00000.png
US-2006253894-A1,Mobility device platform ,"Peter Bookman, White Rick C, Michael Anderer","Peter Bookman, Rick White, Michael Anderer",2004-04-30,2006-01-05,2006-11-09,,https://patents.google.com/patent/US20060253894A1/en,https://patentimages.storage.googleapis.com/b8/d1/2e/a163452690b13b/US20060253894A1-20061109-D00000.png
US-2006020783-A1,"Method, system and service for conducting authenticated business transactions ",Douglas Fisher,Douglas Fisher,2000-08-30,2005-08-05,2006-01-26,,https://patents.google.com/patent/US20060020783A1/en,https://patentimages.storage.googleapis.com/88/ab/41/e1e0efbbc96502/US20060020783A1-20060126-D00000.png
US-2005149759-A1,User/product authentication and piracy management system ,"Movemoney, Inc.","Balamani Vishwanath, Brian Mantz",2000-06-15,2005-02-25,2005-07-07,,https://patents.google.com/patent/US20050149759A1/en,https://patentimages.storage.googleapis.com/db/93/3a/2a17433261013c/US20050149759A1-20050707-D00000.png
US-2006175753-A1,Electronic game board ,"Maciver Peter, James Keifer","Peter MacIver, James Keifer",2004-11-23,2005-11-22,2006-08-10,,https://patents.google.com/patent/US20060175753A1/en,https://patentimages.storage.googleapis.com/07/2d/9a/d29d2e48311cc0/US20060175753A1-20060810-D00000.png
US-2006123476-A1,System and method for warranting electronic mail using a hybrid public key encryption scheme ,Karim Yaghmour,Karim Yaghmour,2004-02-12,2005-02-11,2006-06-08,,https://patents.google.com/patent/US20060123476A1/en,https://patentimages.storage.googleapis.com/32/48/33/0ac652547008dd/US20060123476A1-20060608-D00000.png
US-2008215719-A1,Data Communication and Coherence in a Distributed Item Tracking System ,Sap Aktiengesellschaft,Richard J. Swan,2002-01-11,2008-05-14,2008-09-04,,https://patents.google.com/patent/US20080215719A1/en,https://patentimages.storage.googleapis.com/b0/33/3d/259ba318edeede/US20080215719A1-20080904-D00000.png
US-2008275819-A1,System and Method for Transaction Payment in Multiple Languages and Currencies ,Paul Rifai,Paul Rifai,2004-10-15,2004-12-30,2008-11-06,,https://patents.google.com/patent/US20080275819A1/en,https://patentimages.storage.googleapis.com/2e/36/9f/c0e91460603c82/US20080275819A1-20081106-D00000.png
US-2004201384-A1,Active tag for object sensing ,Berkel Cornelis Van,Cornelis Berkel,2001-07-25,2004-04-23,2004-10-14,,https://patents.google.com/patent/US20040201384A1/en,https://patentimages.storage.googleapis.com/e5/af/a7/ffe5ffd411f584/US20040201384A1-20041014-D00000.png
KR-20050103977-A,Camera and digital watermarking systems and methods ,디지맥 코포레이션,"트렌트 제이. 브런디지, 토니 에프. 로드리구에즈, 스티븐 마이클 쇼볼리, 브라이언 라브렉",2003-03-06,2004-03-05,2005-11-01,,https://patents.google.com/patent/KR20050103977A/en,
JP-2007282281-A,Secure identity and privilege system ,"Northrop Grumman Corp, ノースロップ・グラマン・コーポレーション","William E Freeman, ウィリアム・イー・フリーマン, Mark A Bellmore, マーク・エイ・ベルモア, Kenneth W Aull, ケネス・ダブリュー・アウル",2002-03-26,2007-07-04,2007-10-25,,https://patents.google.com/patent/JP2007282281A/en,https://patentimages.storage.googleapis.com/5d/2a/3e/9630c756902a9a/2007282281-3.png
US-2005182971-A1,Multi-purpose user authentication device ,"Ong Peng T., Joo Chua T., Vui Chin K.","Peng Ong, Chua Joo, Chin Vui",2004-02-12,2004-02-12,2005-08-18,,https://patents.google.com/patent/US20050182971A1/en,https://patentimages.storage.googleapis.com/3e/2e/6c/a8434391f3d14b/US20050182971A1-20050818-D00000.png
CN-100370772-C,Method for switching in radio local-area network mobile terminal ,华为技术有限公司,冯凯锋,2004-06-04,2004-06-04,2008-02-20,2008-02-20,https://patents.google.com/patent/CN100370772C/en,https://patentimages.storage.googleapis.com/74/f8/e7/5a7dca097de6cb/C20041004294700191.png
US-2005172229-A1,Browser user-interface security application ,"Arcot Systems, Inc.","James Reno, Thomas Wu, John Wang",2004-01-29,2005-01-28,2005-08-04,,https://patents.google.com/patent/US20050172229A1/en,https://patentimages.storage.googleapis.com/f5/33/e9/e79891f5aa7b5e/US20050172229A1-20050804-D00000.png
US-2006068911-A1,Game console communication with a computer ,Microsoft Corporation,"Christopher Pirich, Derek Smith, Gregory Martinez, James Yagelowich, Jon Whitten, Maciej Maciesowicz, Mark McCracken, Michael Maston, Andrew Murphy",2004-09-30,2004-09-30,2006-03-30,,https://patents.google.com/patent/US20060068911A1/en,https://patentimages.storage.googleapis.com/cb/54/10/e546535be7410c/US20060068911A1-20060330-D00000.png
US-2005278544-A1,Removable data storage medium and associated marketing interface ,Arthur Baxter,Arthur Baxter,2004-06-14,2005-06-13,2005-12-15,,https://patents.google.com/patent/US20050278544A1/en,https://patentimages.storage.googleapis.com/44/c2/01/67aa0f34e71eac/US20050278544A1-20051215-D00000.png
WO-2004063871-A2,System and method for secure electronic communication in a partially keyless environment ,Pgp Corporation,"Jonathan D. Callas, William F. Price, Iii., David E. Allen",2003-01-07,2004-01-07,2004-07-29,,https://patents.google.com/patent/WO2004063871A2/en,
US-7941660-B2,System and method for data communications allowing slave device to be network peers ,Gemalto Sa,"HongQian Karen Lu, Michael A. Montgomery",2003-11-13,2006-02-13,2011-05-10,2011-05-10,https://patents.google.com/patent/US7941660B2/en,https://patentimages.storage.googleapis.com/d6/dd/75/35aa43ec9cfc74/US07941660-20110510-D00000.png
CN-1737832-A,Method for establishing customer information and consumption record conveniently ,厦门盾安科技有限公司,龙刚,2004-08-18,2004-08-18,2006-02-22,,https://patents.google.com/patent/CN1737832A/en,
US-2006242038-A1,"Method for charging costs of enjoying contents transmitted over a telecommunications network, preferably by the internet network, and related system ",Michele Giudilli,Michele Giudilli,2003-07-14,2004-07-12,2006-10-26,,https://patents.google.com/patent/US20060242038A1/en,https://patentimages.storage.googleapis.com/80/28/a6/1e3a11b0ea6efe/US20060242038A1-20061026-D00000.png
US-2005182937-A1,Method and system for sending secure messages over an unsecured network ,Harmeet Singh Bedi,Harmeet Singh Bedi,2004-02-12,2005-02-08,2005-08-18,,https://patents.google.com/patent/US20050182937A1/en,https://patentimages.storage.googleapis.com/8b/f6/e5/7ac247d22fc9a9/US20050182937A1-20050818-D00000.png
CA-2578053-A1,System and method for accessing host computer via remote computer ,"Jerry S. Iwanski, K. Andrew White, Route1 Inc.","Jerry S. Iwanski, K. Andrew White",2004-09-07,2005-09-06,2006-03-16,,https://patents.google.com/patent/CA2578053A1/en,
WO-2004063869-A2,System and method for secure and transparent electronic communication ,Pgp Corporation,"Jonathan D. Callas, William F. Price, Iii, David E. Allen",2003-01-07,2004-01-07,2004-07-29,,https://patents.google.com/patent/WO2004063869A2/en,
CN-1719768-A,Electronic authorizing and signing protection system and method thereof ,千乡万才科技(中国)有限公司,"林光信, 张大秀",2004-07-09,2004-07-09,2006-01-11,,https://patents.google.com/patent/CN1719768A/en,https://patentimages.storage.googleapis.com/0b/50/69/84eeb99310e1cc/A20041006971300142.png
WO-2005038589-A2,Electronic document management system ,"Bce Emergis Electronic Mortgage Services, Llc","John P. Barnes, Sai Alluru, Derek Benner, Naja Buddharaju, Taj Chadha, Bonnie Kidwell, Josh Nan, Todd A. Safford, Xan Schmickel, Jack Sponsler, Kimberly M. Weaver, Bin Zhou, Peter Davies",2003-10-14,2004-10-14,2005-04-28,,https://patents.google.com/patent/WO2005038589A2/en,
WO-2006062546-A2,System and method of filtering electronic messages ,"Ayman, Llc","Adarbad Master, Nigel Simmons",2004-12-07,2005-06-10,2006-06-15,,https://patents.google.com/patent/WO2006062546A2/en,
US-2006078127-A1,Dispersed data storage using cryptographic scrambling ,Philip Cacayorin,Philip Cacayorin,2004-10-08,2005-10-07,2006-04-13,,https://patents.google.com/patent/US20060078127A1/en,https://patentimages.storage.googleapis.com/36/85/6f/60b72f51ffd556/US20060078127A1-20060413-D00000.png
US-2005151941-A1,Advanced performance widget display system ,Solomon Dennis J.,Dennis Solomon,2000-06-16,2004-09-15,2005-07-14,,https://patents.google.com/patent/US20050151941A1/en,https://patentimages.storage.googleapis.com/22/5d/03/2f7730a0d7ae25/US20050151941A1-20050714-D00000.png
WO-2004063870-A2,System and method for dynamic data security operations ,Pgp Corporation,"Jonathan D. Callas, William F. Price, Iii, David E. Allen",2003-01-07,2004-01-07,2004-07-29,,https://patents.google.com/patent/WO2004063870A2/en,
DE-102004021285-A1,Process for the parallel generation of a secure digital and handwritten form of a will ,"Lehr, Hartmuth F., Dr., Thomas Wilke","Hartmuth F Lehr, Thomas Wilke",2004-04-29,2004-04-29,2005-11-24,,https://patents.google.com/patent/DE102004021285A1/en,
GB-2410659-A,Flexible delegation ,Toshiba Res Europ Ltd,"Georgios Kalogridis, Gary Clemo, Chan Yeob Yeun",2002-10-14,2005-04-29,2005-08-03,,https://patents.google.com/patent/GB2410659A/en,
JP-2006527890-A,Method and system for constructing and processing a multi-purpose proof management device effective for biometrics ,ユーアールユー  テクノロジー  インコーポレイテッド,"ジョン  ロバート コイン，, クリストファー  アンドルー コイン，, ウィリアム  マーク アダムス，, レーモン  マンソン ウォーラス，",2003-06-16,2004-06-15,2006-12-07,,https://patents.google.com/patent/JP2006527890A/en,https://patentimages.storage.googleapis.com/47/c9/c8/ac22184dc5772f/2006527890-3.png
US-7805611-B1,Method for secure communication from chip card and system for performing the same ,"Oracle America, Inc.","Oscar Montemayor, Joe T. Wei, Ellen H. Siegel",2004-12-03,2004-12-03,2010-09-28,2010-09-28,https://patents.google.com/patent/US7805611B1/en,https://patentimages.storage.googleapis.com/94/ee/4e/2aa503a3ff9ec8/US07805611-20100928-D00000.png
GB-2411801-A,Establishing secure connections in ad-hoc wireless networks in blind trust situations ,Toshiba Res Europ Ltd,"Georgios Kalogridis, Chan Yeob Yeun, Gary Clemo",2004-03-05,2004-03-05,2005-09-07,,https://patents.google.com/patent/GB2411801A/en,
US-2005131802-A1,Method and system for network-decentralized trading with optimal proximity measures ,Arman Glodjo,Arman Glodjo,2000-11-17,2005-01-28,2005-06-16,,https://patents.google.com/patent/US20050131802A1/en,https://patentimages.storage.googleapis.com/79/ee/fb/16a68011efca09/US20050131802A1-20050616-D00000.png
US-2015227933-A1,Method for performing transactional communication using a universal transaction account identifier assigned to a customer ,Oleg Serebrennikov,Oleg Serebrennikov,2001-10-24,2015-04-21,2015-08-13,,https://patents.google.com/patent/US20150227933A1/en,https://patentimages.storage.googleapis.com/90/cf/be/dd34c241397026/US20150227933A1-20150813-D00000.png
CN-100492394-C,Process for delaying the printing of an identification code on a piece of mail ,索利斯蒂克有限公司,伊曼纽尔·密特,2004-04-07,2005-04-06,2009-05-27,2009-05-27,https://patents.google.com/patent/CN100492394C/en,https://patentimages.storage.googleapis.com/1c/63/3e/10238e87eb064b/C200510064817E00091.png
CN-1648956-A,Method and device for managing cash in self-aid service system ,湖南金码科技发展有限公司,"金瓯, 贺建飚, 戴文斌, 刘友明, 何世强, 周湘华, 杨亮",2004-12-31,2004-12-31,2005-08-03,,https://patents.google.com/patent/CN1648956A/en,https://patentimages.storage.googleapis.com/e5/e1/cf/3efc8d6de5a39b/A20041004714000101.png
KR-100687719-B1,System form providing electronic businesscard service using open service interface ,한국전자통신연구원,"성기순, 박유미, 이용주, 최진영, 최영일, 이병선, 전경표",2004-12-16,2004-12-16,2007-02-27,2007-02-27,https://patents.google.com/patent/KR100687719B1/en,https://patentimages.storage.googleapis.com/d6/06/1f/c0690157f9845b/112004059458492-pat00001.png
CN-1728133-A,"Object oriented information server, preparation method and browser ",武征,武征,2004-07-27,2004-07-27,2006-02-01,,https://patents.google.com/patent/CN1728133A/en,https://patentimages.storage.googleapis.com/79/cc/29/fc9c3522bfecb9/A20041005543500361.png
IL-161422-A,Portable personal health information package ,Amos Grushka,,2001-11-08,2004-04-15,2009-08-03,,https://patents.google.com/patent/IL161422A/en,
CA-2577482-A1,Compliance assessment and security testing of smart cards ,"Mastercard International Incorporated, Alan Mushing",Alan Mushing,2004-08-17,2005-08-17,2006-03-30,,https://patents.google.com/patent/CA2577482A1/en,
EP-1782227-A2,Method of updating information in an electronic note ,"Ayman, LLC","Nigel Simmons, Ilene Landon, John Schilaci",2004-06-23,2005-06-23,2007-05-09,,https://patents.google.com/patent/EP1782227A2/en,
WO-2004081833-A1,Method and system for improving commuting traffic ,Ecolane Finland Oy,"Sami PÖYKKÖ, Ville Ruutu",2003-03-11,2004-03-11,2004-09-23,,https://patents.google.com/patent/WO2004081833A1/en,
CN-1697370-A,Method for mobile terminal in WLAN to apply for certificate ,华为技术有限公司,"冯凯锋, 刘廷永",2004-05-14,2004-05-14,2005-11-16,,https://patents.google.com/patent/CN1697370A/en,https://patentimages.storage.googleapis.com/65/f0/5c/44b1f9ffaca14e/A20041003800000111.png
CN-1700639-A,Method for leading-in and leading-out WLAN authentication and privacy infrastructure certificate information ,华为技术有限公司,冯凯锋,2004-05-21,2004-05-21,2005-11-23,,https://patents.google.com/patent/CN1700639A/en,https://patentimages.storage.googleapis.com/44/9d/df/65dcf4e7ee8509/A20041004246800152.png
EP-1843514-A2,Redactable signatures in cryptographic digital certificates ,NTT DoCoMo Inc.,"Craig B. Gentry, Zulfikar Ramzan, Bernhard Bruhn",2004-08-31,2005-08-31,2007-10-10,,https://patents.google.com/patent/EP1843514A2/en,https://patentimages.storage.googleapis.com/f5/6c/9a/6a7befcfa93afb/imgf0001.png
US-8275691-B2,Issuing machine and issuing system ,Michihiro Sato,"Michihiro Sato, A. Udaya Shankar",2001-09-03,2010-06-07,2012-09-25,2012-09-25,https://patents.google.com/patent/US8275691B2/en,https://patentimages.storage.googleapis.com/14/81/07/df26ca700fd74a/US08275691-20120925-D00000.png
US-2007135934-A1,Variable specification functional blocks integrated circuit system suitable for detecting resistor identifications ,Lam Peter A,Peter Lam,2001-06-29,2007-02-09,2007-06-14,,https://patents.google.com/patent/US20070135934A1/en,https://patentimages.storage.googleapis.com/da/4f/c9/fa840b83d4658c/US20070135934A1-20070614-D00000.png
AU-2005222560-A1,Authentication apparatus ,"Palaci, Edgardo David",,2004-10-14,2005-10-14,2006-05-04,,https://patents.google.com/patent/AU2005222560A1/en,
US-2006095854-A1,Method and apparatus for content download ,"Funk James M, Steve Shannon","James Funk, Steve Shannon",2004-10-18,2004-10-18,2006-05-04,,https://patents.google.com/patent/US20060095854A1/en,https://patentimages.storage.googleapis.com/ac/8b/d0/7509ffcffcc166/US20060095854A1-20060504-D00000.png
US-8447984-B1,Authentication system and method for operating the same ,"Oracle America, Inc.","Ellen H. Siegel, Dwight F. Hare, Tanjore S. Ravishankar",2004-06-25,2004-06-25,2013-05-21,2013-05-21,https://patents.google.com/patent/US8447984B1/en,https://patentimages.storage.googleapis.com/2d/00/60/93bbdc1d675bbd/US08447984-20130521-D00000.png
WO-2005093670-A1,"Method, system and object for the identification of an individual ",Genonyme Gmbh,"Uwe Bicker, Matthias Pfeiffer, Deborah Allen",2004-03-26,2005-03-24,2005-10-06,,https://patents.google.com/patent/WO2005093670A1/en,
CN-100365981-C,A charging method based on WLAN authentication and privacy infrastructure certificate ,华为技术有限公司,"尹瀚, 刘淑玲, 冯凯锋, 刘廷永",2004-05-17,2004-05-17,2008-01-30,2008-01-30,https://patents.google.com/patent/CN100365981C/en,https://patentimages.storage.googleapis.com/ce/2f/17/11445a3aebbb92/C20041004231400091.png
US-2006064468-A1,Web services interface and object access framework ,"Brown K R, Kempf David C, Gentry William H","K. Brown, David Kempf, William Gentry",2004-09-20,2004-09-20,2006-03-23,,https://patents.google.com/patent/US20060064468A1/en,https://patentimages.storage.googleapis.com/fb/b5/94/0f0e0ec61e8652/US20060064468A1-20060323-D00000.png
KR-101110928-B1,Method and system for operating a computer network which is intended for content publishing ,에스떼제 엥떼락티브,"알렉시스 타마, 아마우리 그림베르트",2004-01-14,2005-01-13,2012-02-17,2012-02-17,https://patents.google.com/patent/KR101110928B1/en,https://patentimages.storage.googleapis.com/00/62/59/f0f53aa24121c9/112006051654966-pct00001.png
KR-20060068514-A,System for providing information using open application program interface and method of the same ,한국전자통신연구원,"이용주, 박유미, 성기순, 최진영, 최영일, 이병선, 전경표",2004-12-16,2004-12-16,2006-06-21,,https://patents.google.com/patent/KR20060068514A/en,https://patentimages.storage.googleapis.com/9a/c0/c5/8860a787e08432/112004059458346-PAT00001.png
CN-1700636-A,Method of applying certificate for wireless LAN mobile terminal and certificate management system ,华为技术有限公司,"冯凯锋, 刘廷永",2004-05-21,2004-05-21,2005-11-23,,https://patents.google.com/patent/CN1700636A/en,https://patentimages.storage.googleapis.com/aa/a0/2e/dc2575a593f060/A20041004246500112.png
CN-1788277-A,Multi-modal warehouse applications ,Sap股份公司,"萨米尔·雷亚尼, 翁捷, 龚立, 克里斯托弗·莱斯莫尔曼, 乔丹·安德森, 韦·奥尔, 朱－凯·克维克, 约翰·汉利",2003-03-14,2004-03-12,2006-06-14,,https://patents.google.com/patent/CN1788277A/en,https://patentimages.storage.googleapis.com/9a/a0/77/bb310bf9d63058/A20048001296200911.png
EP-1606748-A2,Multi-modal warehouse applications ,Sap Ag,"Samir Raiyani, Jie Weng, Li Gong, Christoph Lessmoellmann, Jordan Anderson, Wai Or, Ju-Kay Kwek, John Hanley",2003-03-14,2004-03-12,2005-12-21,,https://patents.google.com/patent/EP1606748A2/en,
CN-1697386-A,Method of charging base on infrastructure architecture of authentication and security in WLAN ,华为技术有限公司,"刘淑玲, 刘廷永, 尹瀚, 冯凯锋",2004-05-14,2004-05-14,2005-11-16,,https://patents.google.com/patent/CN1697386A/en,https://patentimages.storage.googleapis.com/c2/1e/2c/027e78a3c5794c/A20041004423500121.png
KR-20060070293-A,System for selling lottery by online using open service platform and method of the same ,한국전자통신연구원,"최진영, 성기순, 이용주, 박유미, 최영일, 이병선",2004-12-20,2004-12-20,2006-06-23,,https://patents.google.com/patent/KR20060070293A/en,https://patentimages.storage.googleapis.com/f8/e3/b3/bd695ff020ad7e/112004060092410-PAT00001.png
KR-20060070305-A,System form providing ticket subscription service using open api ,한국전자통신연구원,"박유미, 성기순, 최진영, 이용주, 최영일, 이병선",2004-12-20,2004-12-20,2006-06-23,,https://patents.google.com/patent/KR20060070305A/en,https://patentimages.storage.googleapis.com/20/61/c5/bece1474eea1bd/112004060104188-PAT00001.png
KR-20060068554-A,System form providing ticket subscription service using open api on a wap framework ,한국전자통신연구원,"박유미, 김기범, 성기순, 이용주, 최진영, 최영일, 이병선",2004-12-16,2004-12-16,2006-06-21,,https://patents.google.com/patent/KR20060068554A/en,https://patentimages.storage.googleapis.com/25/fc/94/620fe131b43385/112004059468987-PAT00001.png
RU-2258256-C2,System and method for forming digital signature using an atm ,"Дайболд, Инкорпорейтед","Кристофер Л. ПАРМЕЛИ (US), Кристофер Л. ПАРМЕЛИ, Марк Д. СМИТ (US), Марк Д. СМИТ",2001-03-07,2002-03-06,2005-08-10,2005-08-10,https://patents.google.com/patent/RU2258256C2/en,https://patentimages.storage.googleapis.com/77/9f/05/a26e36902ed3b5/00000002.png
US-6986061-B1,Integrated system for network layer security and fine-grained identity-based access control ,International Business Machines Corporation,Charles A. Kunzinger,2000-11-20,2000-11-20,2006-01-10,2006-01-10,https://patents.google.com/patent/US6986061B1/en,https://patentimages.storage.googleapis.com/6b/21/9a/3d56980340c14c/US06986061-20060110-D00000.png
US-7356837-B2,Centralized identification and authentication system and method ,"Nader Asghari-Kamrani, Kamran Asghari-Kamrani","Nader Asghari-Kamrani, Kamran Asghari-Kamrani",2001-08-29,2001-08-29,2008-04-08,2008-04-08,https://patents.google.com/patent/US7356837B2/en,https://patentimages.storage.googleapis.com/38/6b/65/c23506e4fe36c4/US07356837-20080408-D00000.png
US-6826546-B1,Method and system for licensing a copy of a copyright protected work ,"Ideaflood, Inc.",Gary Stephen Shuster,2000-08-17,2000-10-26,2004-11-30,2004-11-30,https://patents.google.com/patent/US6826546B1/en,https://patentimages.storage.googleapis.com/08/fc/20/6731af4f9eef4d/US06826546-20041130-D00000.png
US-7333001-B2,Secure personal RFID documents and method of use ,"Kathleen Lane, William Lane, Roger Stewart","Kathleen Lane, William Lane, Roger Stewart",2002-11-23,2003-12-09,2008-02-19,2008-02-19,https://patents.google.com/patent/US7333001B2/en,https://patentimages.storage.googleapis.com/e7/01/b7/1adee005ace08f/US07333001-20080219-D00000.png
US-7170391-B2,Birth and other legal documents having an RFID device and method of use for certification and authentication ,"Kathleen Lane, Lane Iii William H","Kathleen Lane, William H Lane, III",2002-11-23,2003-06-07,2007-01-30,2007-01-30,https://patents.google.com/patent/US7170391B2/en,https://patentimages.storage.googleapis.com/66/58/c3/397b24149b5542/US07170391-20070130-D00000.png
RU-2273107-C2,"Method, system and computer device for providing communication services between resources in communication networks and internet to perform transactions ","Закрытое акционерное общество ""ПлатоФон""","Олег Александрович Серебренников (RU), Олег Александрович Серебренников",2001-10-24,2002-10-23,2006-03-27,2006-03-27,https://patents.google.com/patent/RU2273107C2/en,https://patentimages.storage.googleapis.com/86/71/d1/ce8646ca526710/00000004.png
US-7283904-B2,Multi-sensor fusion ,"Airbiquity, Inc.","Mitchell A. Benjamin, Harris O. Hinnant, Thomas T. Shigeno, David N. Olmstead",2001-10-17,2001-10-17,2007-10-16,2007-10-16,https://patents.google.com/patent/US7283904B2/en,https://patentimages.storage.googleapis.com/b5/2d/8d/0f23fdfe513ecf/US07283904-20071016-D00000.png
US-7083090-B2,Remote portable and universal smartcard authentication and authorization device ,Patrick Zuili,Patrick Zuili,2002-08-09,2002-08-09,2006-08-01,2006-08-01,https://patents.google.com/patent/US7083090B2/en,https://patentimages.storage.googleapis.com/a8/f5/a1/934860295c3a3e/US07083090-20060801-D00000.png
EP-1394982-B1,Methods and apparatus for secure data communication links ,Kabushiki Kaisha Toshiba,"Georgios Kalogridis, Gary Clemo, Chan Yeob Yeun",2002-08-30,2003-08-29,2006-10-11,2006-10-11,https://patents.google.com/patent/EP1394982B1/en,https://patentimages.storage.googleapis.com/df/48/c2/88a83f4a6f2800/imgf0001.png
US-7673329-B2,Method and apparatus for encrypted communications to a secure server ,Symantec Corporation,"Stephen Dao Hui Hsu, James Noshir Hormuzdiar",2000-05-26,2001-02-22,2010-03-02,2010-03-02,https://patents.google.com/patent/US7673329B2/en,https://patentimages.storage.googleapis.com/e9/d3/f4/4afff45ed7421f/US07673329-20100302-D00000.png
US-7840813-B2,"Method and system with authentication, revocable anonymity and non-repudiation ",France Telecom,"Sébastien Canard, Stéphane Guilloteau, Eric Malville, Jacques Traore",2002-11-14,2003-11-14,2010-11-23,2010-11-23,https://patents.google.com/patent/US7840813B2/en,https://patentimages.storage.googleapis.com/7c/99/b4/65a384a37526d5/US07840813-20101123-D00000.png
US-6931529-B2,"Establishing consistent, end-to-end protection for a user datagram ",International Business Machines Corporation,Charles A. Kunzinger,2001-01-05,2001-01-05,2005-08-16,2005-08-16,https://patents.google.com/patent/US6931529B2/en,https://patentimages.storage.googleapis.com/77/b5/c3/c03dcc29001542/US06931529-20050816-D00000.png
US-6901304-B2,Item tracking system architectures providing real-time visibility to supply chain ,Sap Aktiengesellschaft,"Richard J. Swan, Peter S. Ebert, Tao Lin, Jie Weng, Hartmut K. Vogler, Brian S. Mo",2002-01-11,2002-08-30,2005-05-31,2005-05-31,https://patents.google.com/patent/US6901304B2/en,https://patentimages.storage.googleapis.com/3f/7f/9e/9ada77053bc187/US06901304-20050531-D00000.png
US-7603291-B2,Multi-modal sales applications ,Sap Aktiengesellschaft,"Samir Raiyani, Jie Weng, Li Gong, Jordan Anderson, Wai Or, Ju-Kay Kwek, John Hanley",2003-03-14,2003-12-23,2009-10-13,2009-10-13,https://patents.google.com/patent/US7603291B2/en,https://patentimages.storage.googleapis.com/d2/ab/36/5f1bf22d29ea4c/US07603291-20091013-D00000.png
US-7025675-B2,Video game characters having evolving traits ,"Digenetics, Inc.","David B. Fogel, Timothy J. Hays, Douglas R. Johnson, Thomas P. Lang, Jr.",2000-12-26,2003-08-29,2006-04-11,2006-04-11,https://patents.google.com/patent/US7025675B2/en,https://patentimages.storage.googleapis.com/1c/db/d6/3b988983450648/US07025675-20060411-D00000.png
EP-1233593-A2,Digital credential monitoring ,Hewlett-Packard Company,"Marco Casassa-Mont, Richard Brown",2001-02-20,2002-02-19,2002-08-21,,https://patents.google.com/patent/EP1233593A2/en,https://patentimages.storage.googleapis.com/de/f7/60/8faee9887e681a/00280001.png
US-2004205243-A1,System and a method for managing digital identities ,"Hans Hurvig, Nikolaj Nyholm","Hans Hurvig, Nikolaj Nyholm",2001-03-09,2002-03-06,2004-10-14,,https://patents.google.com/patent/US20040205243A1/en,https://patentimages.storage.googleapis.com/da/5b/e5/3338c8f255dbdb/US20040205243A1-20041014-D00000.png
US-2003115475-A1,Biometrically enhanced digital certificates and system and method for making and using ,"Russo Anthony P., Howell Mark J., Thorsten Roske, Mccoy Peter A.","Anthony Russo, Mark Howell, Thorsten Roske, Peter McCoy",2001-07-12,2002-07-12,2003-06-19,,https://patents.google.com/patent/US20030115475A1/en,https://patentimages.storage.googleapis.com/56/5f/81/b1d94422868a1e/US20030115475A1-20030619-D00000.png
CN-100432953-C,System and method for secure and convenient management of digital electronic content ,摩托罗拉公司,"托马斯·S·梅瑟吉斯, 伊扎特·A·达比施, 拉里·普尔, 迪安·沃格勒",2001-04-18,2002-03-12,2008-11-12,2008-11-12,https://patents.google.com/patent/CN100432953C/en,https://patentimages.storage.googleapis.com/f2/be/f3/edb1152f70cc87/C0280849200211.png
US-2003131232-A1,Directory-based secure communities ,"Fraser John D., Palmer Peter L., Hallgren Jeffry H.","John Fraser, Peter Palmer, Jeffry Hallgren",2001-11-28,2002-11-27,2003-07-10,,https://patents.google.com/patent/US20030131232A1/en,https://patentimages.storage.googleapis.com/21/38/85/a789d610d099d7/US20030131232A1-20030710-D00000.png
DE-60132252-T2,An information management system ,Orchestria Ltd.,Peter Bryan Malcolm,2000-11-08,2001-11-08,2009-01-15,2009-01-15,https://patents.google.com/patent/DE60132252T2/en,
EP-1352534-B1,A method of invoking privacy ,Nokia Corporation,"Jan Kall, Ahti Muhonen, Michael Mulligan",2001-01-04,2001-04-09,2006-11-08,2006-11-08,https://patents.google.com/patent/EP1352534B1/en,https://patentimages.storage.googleapis.com/eb/0b/67/7a6e7b334c6a97/imgf0001.png
